id,length,width,perimeter
0,661.2573823606057,254.59107650611114,1831.6969177334336
1,669.0304083538822,284.4908097973273,1907.042436302419
2,445.49816272995895,448.5808468791649,1788.1580192182478
3,917.3989092914022,701.7442600539015,3238.2863386906074
4,703.9328761213387,893.6021695307569,3195.070091304191
5,151.3356563560644,688.894826640821,1680.4609659937707
6,656.5080854788481,200.02608506141792,1713.068341080532
7,61.360135950306514,607.2744353688735,1337.2691426383599
8,268.5899028662231,472.15741053156444,1481.4946267955752
9,607.7220162328905,988.478862800484,3192.4017580667487
10,978.801823077173,390.315813735723,2738.235273625792
11,817.7898908801872,103.5405281275931,1842.6608380155606
12,733.9497805824964,311.39332418508707,2090.686209535167
13,230.57077855555298,723.8937126735441,1908.9289824581942
14,747.8350237248242,705.8140877217558,2907.2982228931596
15,956.3183730742194,335.15717638760833,2582.9510989236555
16,423.2189319841287,447.23115600787395,1740.9001759840053
17,763.3240920875311,554.9647881240403,2636.5777604231425
18,969.7616311024294,602.0479969452623,3143.619256095383
19,661.7139789970705,535.1249026480677,2393.6777632902767
20,582.4079338079823,420.94918761345775,2006.7142428428801
21,251.398379187474,431.2826559469443,1365.3620702688368
22,458.4383812817607,149.06519915875813,1215.0071608810376
23,458.23753664489806,833.9964688153896,2584.468010920575
24,578.2432573394087,145.18009481621348,1446.8467043112444
25,374.99789228943075,215.72157625812443,1181.4389370951103
26,900.8089723408548,540.5193203937229,2882.6565854691553
27,613.7774572819501,23.61763997416591,1274.7901945122321
28,566.933082173799,334.12618667026885,1802.1185376881358
29,973.2776070087979,64.3664031581125,2075.288020333821
30,765.3045287313087,383.6509291169118,2297.910915696441
31,232.5901064667367,189.29777971708776,843.7757723676489
32,164.79892621240907,238.53576918222925,806.6693907892766
33,573.0544576225345,114.07825739797781,1374.2654300410247
34,175.64701593929243,121.08218082773107,593.458393534047
35,489.2194466358903,404.0159268031364,1786.4707468780534
36,882.5351512238086,665.7330773000064,3096.53645704763
37,7.01665382050705,277.6796822223799,569.3926720857738
38,161.1924582247712,212.09318889640838,746.5712942423592
39,721.9204091644133,889.0174409569752,3221.875700242777
40,354.6075138482635,534.7453687436241,1778.7057651837754
41,462.1294815829824,197.4894316085527,1319.2378263830701
42,923.7005479923083,928.7978536665339,3704.9968033176847
43,329.65998118226105,333.90717274711756,1327.1343078587572
44,611.0530521134305,441.3197498135007,2104.745603853862
45,535.6878406571024,656.6876541782035,2384.7509896706115
46,14.167492134810637,883.3873619274345,1795.1097081244905
47,685.5204427365691,288.0942081401566,1947.2293017534512
48,940.6926038718843,983.3726940760306,3848.13059589583
50,554.1087062329805,643.359185540646,2394.935783547253
51,530.0787023638212,815.1939268178602,2690.545258363363
52,90.5177336528858,830.1655162730561,1841.3664998518839
53,231.14824954153718,389.8733034725365,1242.0431060281473
54,924.4281200774027,59.399590361436736,1967.6554208776788
55,536.0862634219586,822.7426407051875,2717.657808254292
56,827.7641458675625,767.2483976416806,3190.0250870184864
57,45.03849160681149,851.2969719406979,1792.6709270950187
58,531.7608170429822,158.33759588659618,1380.196825859157
59,18.523851121157037,745.3305294666427,1527.7087611755994
60,150.93283239767803,218.96632175170464,739.7983082987653
61,825.6658189311494,583.7112530507129,2818.7541439637243
62,567.9256740219712,723.3383744400527,2582.5280969240475
63,981.85480834486,514.0080575445886,2991.725731778897
64,633.7708464289123,972.0694649452254,3211.6806227482753
65,481.31776953715143,901.2719044835728,2765.1793480414485
66,905.8749105235493,917.2541270882247,3646.258075223548
67,980.051848434547,979.5715522812884,3919.246801431671
68,713.9736427699207,106.72140792881265,1641.3901013974669
69,876.1508209801597,728.0285624855961,3208.3587669315116
70,519.2769680229097,564.8002092458972,2168.154354537614
71,470.72105717905504,224.08331377654764,1389.6087419112055
72,909.1203480558631,344.94786890853135,2508.136433928789
73,234.34410575957352,643.5547782199195,1755.797767958986
74,71.6196207246805,957.9748185603413,2059.1888785700435
75,644.3973525823001,420.7318094895139,2130.2583241436278
76,255.10387874828012,342.319019649891,1194.8457967963423
77,192.49286203820938,800.2520848875829,1985.4898938515846
78,575.4700886507447,302.88966820735493,1756.7195137161993
79,926.8359422025294,192.88724236207776,2239.4463691292144
80,469.0676499296369,625.4084346801066,2188.9521692194867
81,359.44129529995917,255.55863932285231,1229.999869245623
82,264.2786597314027,154.93030801405487,838.4179354909152
83,606.8736665823598,619.9582613232005,2453.663855811121
84,623.6104280910454,188.32147450519793,1623.8638051924866
85,445.50344360058403,517.0426133324917,1925.0921138661515
86,60.862852319484524,477.91347932644817,1077.5526632918654
87,301.18449316692306,340.40485732832377,1283.1787009904938
88,333.7712569897327,969.3360860711433,2606.214686121752
89,302.77205698274753,364.1112878557785,1333.766689677052
90,304.4584685006293,173.6596524606421,956.2362419225428
91,216.0037116679438,407.01350407525695,1246.0344314864014
92,737.0560321041547,715.4493051450652,2905.0106744984396
93,455.963823200576,228.8157200466441,1369.5590864944402
94,618.9745770624692,198.14897372941073,1634.2471015837598
95,407.64446260502075,838.2892516098445,2491.8674284297304
96,788.5174369125566,946.3719600422106,3469.778793909534
97,958.0011066305798,701.9820033429012,3319.966219946962
98,69.83887325662283,636.1781977619684,1412.0341420371824
99,501.3814700365273,30.571062699844116,1063.9050654727428
