id,length,width
0,596.0543329666106,966.4579950765972
1,722.8439247094108,393.9187898003371
3,718.145832659964,387.0294172421311
4,758.4505999176633,775.051834921156
5,825.8001035815159,400.8990362477159
6,908.3606403862466,980.5872869835687
7,524.4492265651904,692.2777691747073
8,508.5350583768533,897.9284596307524
9,466.83818371603473,308.5455552942994
11,987.1283682148827,532.3196955242402
12,631.6394462361101,119.06536894345363
13,582.1577533078449,518.4835306829666
16,867.5004881903276,353.44648571821057
17,675.5656586613417,352.21759275679085
18,408.65507815141353,784.3335698861557
21,592.7973080727189,530.3672967830713
22,497.0621952337074,717.9670710732531
23,915.8623505822596,175.01164782640373
24,721.1988611125345,62.70661219870241
25,579.5992324074203,376.2385186223262
27,970.0305049252926,874.4260927666327
28,445.8766889938046,114.25626772150798
30,510.45527268574153,111.8382153296306
31,759.3968025713592,808.2013457715184
32,417.33907925377906,552.154883724325
33,977.1252909217908,261.17689967055446
34,763.6581930228377,440.1304248377383
36,802.7537357538329,168.46519139116347
38,653.1960959355745,991.6232424523572
39,482.6586048765126,950.5637709113888
40,640.8276792461851,446.8902079693107
42,811.4692185503949,853.2109630004961
43,930.467483295789,830.1679252415978
44,792.4868573521675,196.27023125949788
45,821.621567992968,554.3228818437831
46,475.06788130828704,678.3750752898964
48,440.7986786645364,224.13969069661266
49,864.2219268251852,62.32509981832255
50,662.977163339249,13.755866002387688
52,771.0241935035457,930.7617210208714
53,671.5561078073631,908.228188027495
55,801.0870203910456,864.3775542960983
56,740.4364391704182,928.8083282609347
57,950.7958121876446,250.04284190515062
59,403.88158502013783,948.0828531517716
61,936.3770746564317,510.13750341472866
62,947.3988046904648,662.1816737166354
63,456.7022922611063,405.479700026347
64,842.0914198464473,348.6028714699578
65,653.0290916545014,693.2219005703543
66,800.6204513476197,918.4204007782452
68,413.018433054564,998.5105061282861
70,467.11007116051155,441.6264000400641
72,415.18906634388054,135.22989801941247
73,547.2197311482347,338.38569317115
74,634.1727898988136,182.60863990060272
77,441.22637338693016,926.7731277894736
80,473.4314711302323,395.16814560390594
81,557.7601394094993,712.9065890144274
82,983.1067758869956,575.4998007313263
83,728.1662439412881,606.5841679581449
84,484.02629641416183,73.71237807010527
85,431.51910638730607,978.2658155319579
86,850.2536469650579,820.2552633774509
88,843.7921100052315,231.5150089428155
90,871.3627608857179,378.9949385399373
91,740.6285117503941,655.3051251046884
92,936.803005685045,424.4721759688433
93,495.625600443335,612.5303059013665
95,462.07137969842,378.6146257074699
96,620.803587896946,740.407327254458
97,757.9837099553022,170.09626752883815
99,671.0210578048982,708.1145482033166
