length,width
836.8960648163772,233.96465653596388
905.5959758389549,334.2527515229277
863.7334425012173,467.8131217774462
771.061284983001,859.0981582698115
470.04744129879623,907.2400804777071
912.0021244954963,912.7641243617109
589.9983831256976,579.1267312398215
506.3471111242685,519.2657710905085
468.1345234185816,170.61601533253713
920.3760293864332,727.5967111541547
645.7168129249533,474.5795684027146
457.9850638820341,355.0920298123384
488.693832472775,620.3763444885735
914.451068154573,8.14478421449471
486.78602610020926,192.79933321353957
959.5521457425992,747.1327109996803
671.4914518823076,595.1154762658548
996.6284524916209,647.3348184539645
565.0952794942839,610.9113130547797
506.822294048819,599.7062472394477
682.4670591272192,539.8023843911803
525.5242185507539,860.0459883126789
901.3735856607531,388.2432301183945
713.8760557013298,48.25377360792275
641.596924012165,894.1654138113012
996.3995474776482,327.84067462743235
580.3602352127735,486.87657905523963
814.352969165397,179.82654671179804
483.24577463284817,463.47795397922266
786.5482480142108,121.61579759092288
703.1714130136235,708.9813049545769
892.2386903096216,811.226516745886
505.03578895246244,668.8657955634118
536.5723512444699,883.0914147825227
638.8462146986745,183.90714653838063
748.2659502944455,896.9404217389034
914.6764396146065,601.6094491180659
735.6751871391544,639.2598425844957
669.9717577943442,528.0786799752535
596.952823516658,514.5490650117594
990.1290892892094,848.6962553937021
730.2226788257082,176.50955172072543
592.8041389515009,59.291208454808
907.066011517514,472.92879968252237
863.1494571559459,831.2341803230121
486.02065631311814,844.2195358733443
979.1073534622718,263.36011117851143
430.0764749659889,694.8528694607201
628.2475105723039,1.2982025593889248
843.607513212772,103.3446912570088
449.14620032663174,965.5899669498949
699.1845058550794,138.45290981298226
915.8145895478193,722.7571955321795
860.1804813459203,736.0105611550719
539.3895427339838,724.0041763353668
906.3239172508138,510.2432004700581
600.4510766013631,343.443791615399
566.8458730066194,925.3870570362908
559.180073772453,812.093259839869
489.38426211226334,933.0825485494476
695.3308977824,965.0715231521258
575.6460239111934,738.2056680638303
494.38666309573625,436.31865806552963
835.4361548998022,781.7814939755717
