length,width,perimeter
167.37504936476313,136.8296346006261,608.4093679307784
836.8960648163772,233.96465653596388,2141.7214427046824
905.5959758389549,334.2527515229277,2479.697454723765
863.7334425012173,467.8131217774462,2663.093128557327
771.061284983001,859.0981582698115,3260.318886505625
345.6542631238739,53.81719638795576,798.9429190236592
239.03600122890276,783.8226085567189,2045.7172195712433
470.04744129879623,907.2400804777071,2754.5750435530067
912.0021244954963,912.7641243617109,3649.5324977144146
312.70008580457835,183.21650246580114,991.833176540759
102.73467490679083,919.5546602336856,2044.5786702809528
589.9983831256976,579.1267312398215,2338.250228731038
321.7555421090863,407.69258050322475,1458.8962452246221
104.84447302131053,918.893124627252,2047.475195297125
506.3471111242685,519.2657710905085,2051.225764429554
468.1345234185816,170.61601533253713,1277.5010775022374
920.3760293864332,727.5967111541547,3295.945481081176
135.07158927664787,995.4796029403462,2261.1023844339884
645.7168129249533,474.5795684027146,2240.5927626553357
457.9850638820341,355.0920298123384,1626.154187388745
272.07066372491374,399.69756128391384,1343.5364500176552
488.693832472775,620.3763444885735,2218.140353922697
914.451068154573,8.14478421449471,1845.1917047381355
486.78602610020926,192.79933321353957,1359.1707186274975
959.5521457425992,747.1327109996803,3413.369713484559
671.4914518823076,595.1154762658548,2533.2138562963246
996.6284524916209,647.3348184539645,3287.926541891171
565.0952794942839,610.9113130547797,2352.013185098127
260.39689161845394,848.5162139986368,2217.8262112341813
390.0832589047699,87.06257356036672,954.2916649302732
506.822294048819,599.7062472394477,2213.0570825765335
379.41781487529613,666.7627471587577,2092.3611240681075
682.4670591272192,539.8023843911803,2444.5388870367988
525.5242185507539,860.0459883126789,2771.1404137268655
901.3735856607531,388.2432301183945,2579.233631558295
250.7122097009067,521.7109055318318,1544.846230465477
247.20528562720003,473.35524607803126,1441.1210634104625
713.8760557013298,48.25377360792275,1524.2596586185052
641.596924012165,894.1654138113012,3071.5246756469323
996.3995474776482,327.84067462743235,2648.4804442101613
580.3602352127735,486.87657905523963,2134.4736285360264
187.24731163704521,760.487906458072,1895.4704361902343
814.352969165397,179.82654671179804,1988.3590317543901
483.24577463284817,463.47795397922266,1893.4474572241415
190.45200868564172,781.5946671120873,1944.093351595458
786.5482480142108,121.61579759092288,1816.3280912102673
703.1714130136235,708.9813049545769,2824.3054359364005
892.2386903096216,811.226516745886,3406.930414111015
505.03578895246244,668.8657955634118,2347.8031690317484
317.9575622450437,521.8086936411652,1679.5325117724178
15.857451528652527,869.447343337819,1770.609589732943
536.5723512444699,883.0914147825227,2839.327532053985
638.8462146986745,183.90714653838063,1645.5067224741103
748.2659502944455,896.9404217389034,3290.412744066698
29.66695942807259,929.2158780795983,1917.7656750153417
255.46399684496552,723.6029065292853,1958.1338067485017
163.655011624998,328.00310338544926,983.3162300208945
914.6764396146065,601.6094491180659,3032.571777465345
735.6751871391544,639.2598425844957,2749.8700594473003
30.564696026024635,518.9162957185315,1098.9619834891123
669.9717577943442,528.0786799752535,2396.1008755391954
596.952823516658,514.5490650117594,2223.0037770568347
990.1290892892094,848.6962553937021,3677.6506893658234
730.2226788257082,176.50955172072543,1813.4644610928672
592.8041389515009,59.291208454808,1304.190694812618
55.42116967838681,339.3170993000962,789.476537956966
907.066011517514,472.92879968252237,2759.9896224000727
335.66440078659355,815.0245315579721,2301.3778646891315
191.79449790417482,307.24470415913345,998.0784041266165
863.1494571559459,831.2341803230121,3388.767274957916
198.17384737791423,684.3824287595113,1765.1125522748512
151.27838279646556,741.5459932365246,1785.6487520659803
269.8724336073883,563.337304908357,1666.4194770314907
296.06261172334536,491.9926907100618,1576.1106048668144
486.02065631311814,844.2195358733443,2660.480384372925
979.1073534622718,263.36011117851143,2484.9349292815664
347.5915433696341,759.0248501197443,2213.232786978757
430.0764749659889,694.8528694607201,2249.858688853418
628.2475105723039,1.2982025593889248,1259.0914262633855
843.607513212772,103.3446912570088,1893.9044089395616
449.14620032663174,965.5899669498949,2829.4723345530533
699.1845058550794,138.45290981298226,1675.2748313361233
322.5956660431833,902.8374379504799,2450.8662079873266
108.48346020793535,415.8935546128279,1048.7540296415266
915.8145895478193,722.7571955321795,3277.1435701599976
860.1804813459203,736.0105611550719,3192.3820850019843
539.3895427339838,724.0041763353668,2526.787438138701
97.15720276462807,657.0273696315727,1508.3691447924016
906.3239172508138,510.2432004700581,2833.134235441744
600.4510766013631,343.443791615399,1887.789736433524
566.8458730066194,925.3870570362908,2984.46586008582
559.180073772453,812.093259839869,2742.546667224644
489.38426211226334,933.0825485494476,2844.933621323422
257.02171791664273,926.6875208958669,2367.4184776250195
695.3308977824,965.0715231521258,3320.8048418690514
575.6460239111934,738.2056680638303,2627.7033839500473
494.38666309573625,436.31865806552963,1861.4106423225317
371.78952195867754,79.23404697183913,902.0471378610333
835.4361548998022,781.7814939755717,3234.435297750748
